cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,43,L_relation,G_random,0.1,17,banking,72,0,28,59,22,50,9,6,0,0,43,87,0,5,3,0,0,7,72,0,0,0,0,0,0,0,0,0,87,6,0.8275862068965517,1.0,0.7857142857142857,0.7857142857142857,0.15254237288135594,0.15254237288135594,0.4942528735632184,43,0.4942528735632184,54688,17718,0.8626262626262626,2,43,2
transfer_2048,43,L_relation,G_random,0.1,17,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,70835,12630,0.9415016182110715,1,12,1
transfer_2048,43,L_relation,G_random,0.1,18,combined,236,1,48,216,33,203,12,15,0,1,73,246,18,4,3,0,1,17,221,15,3,0,0,0,0,1,0,0,264,12,0.8939393939393939,0.9962121212121212,0.6875,0.6875,0.05555555555555555,0.05581395348837209,0.2765151515151515,73,0.2765151515151515,135563,30594,0.8978666144104305,1,55,1
transfer_2048,43,L_relation,G_random,0.1,18,banking,70,1,28,59,21,49,9,7,0,1,43,87,0,3,3,0,1,9,70,0,0,0,0,0,0,1,0,0,87,6,0.8045977011494253,0.9885057471264368,0.75,0.75,0.15254237288135594,0.15517241379310345,0.4942528735632184,43,0.4942528735632184,55888,17917,0.8583333333333333,0,43,0
transfer_2048,43,L_relation,G_random,0.1,18,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,79675,12677,0.9373998954875276,1,12,1
transfer_2048,43,L_relation,G_random,0.1,19,combined,239,1,48,216,33,206,9,15,0,1,73,246,18,6,2,0,1,18,224,15,3,0,0,0,0,1,0,0,264,12,0.9053030303030303,0.9962121212121212,0.6875,0.6875,0.041666666666666664,0.04186046511627907,0.2765151515151515,73,0.2765151515151515,129559,30177,0.911403714975833,4,55,4
transfer_2048,43,L_relation,G_random,0.1,19,banking,74,1,28,59,22,52,6,6,0,1,43,87,0,6,2,0,1,9,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.10344827586206896,0.4942528735632184,43,0.4942528735632184,53985,17711,0.8885521885521885,4,43,4
transfer_2048,43,L_relation,G_random,0.1,19,travel,165,0,20,157,11,154,3,9,0,0,30,159,18,0,0,0,0,9,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.55,0.55,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,75574,12466,0.9342552413994772,0,12,0
transfer_2048,43,L_relation,G_uncertainty,0.25,,combined,247,2,48,216,41,206,8,7,0,2,80,246,18,16,3,1,1,5,232,15,3,0,0,0,0,2,0,0,264,12,0.9356060606060606,0.9924242424242424,0.8541666666666666,0.8541666666666666,0.037037037037037035,0.037383177570093455,0.30303030303030304,80,0.30303030303030304,162904,35510,0.9370394944961852,13,62,12
transfer_2048,43,L_relation,G_uncertainty,0.25,,banking,77,2,28,59,25,52,5,3,0,2,47,87,0,11,3,1,1,1,77,0,0,0,0,0,0,2,0,0,87,6,0.8850574712643678,0.9770114942528736,0.8928571428571429,0.8928571428571429,0.0847457627118644,0.08771929824561403,0.5402298850574713,47,0.5402298850574713,72214,21330,0.9166666666666667,8,47,7
transfer_2048,43,L_relation,G_uncertainty,0.25,,travel,170,0,20,157,16,154,3,4,0,0,33,159,18,5,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,90690,14180,0.9574123223257036,5,15,5
transfer_2048,43,L_relation,G_random,0.25,0,combined,240,1,48,216,35,205,10,13,0,1,80,246,18,7,1,1,0,15,225,15,3,0,0,0,0,1,0,0,264,12,0.9090909090909091,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.046296296296296294,0.046511627906976744,0.30303030303030304,80,0.30303030303030304,144425,33137,0.9171276206997386,6,62,5
transfer_2048,43,L_relation,G_random,0.25,0,banking,75,1,28,59,24,51,7,4,0,1,47,87,0,7,1,1,0,6,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.8571428571428571,0.8571428571428571,0.11864406779661017,0.1206896551724138,0.5402298850574713,47,0.5402298850574713,62232,19578,0.9,6,47,5
transfer_2048,43,L_relation,G_random,0.25,0,travel,165,0,20,157,11,154,3,9,0,0,33,159,18,0,0,0,0,9,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.55,0.55,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,82193,13559,0.9342552413994772,0,15,0
transfer_2048,43,L_relation,G_random,0.25,1,combined,240,1,48,216,33,207,8,15,0,1,80,246,18,6,1,0,1,17,225,15,3,0,0,0,0,1,0,0,264,12,0.9090909090909091,0.9962121212121212,0.6875,0.6875,0.037037037037037035,0.037209302325581395,0.30303030303030304,80,0.30303030303030304,145459,33014,0.9060315975754136,5,62,5
transfer_2048,43,L_relation,G_random,0.25,1,banking,74,1,28,59,21,53,5,7,0,1,47,87,0,5,1,0,1,9,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.75,0.75,0.0847457627118644,0.08620689655172414,0.5402298850574713,47,0.5402298850574713,60611,19052,0.8746632996632997,4,47,4
transfer_2048,43,L_relation,G_random,0.25,1,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,84848,13962,0.9373998954875276,1,15,1
transfer_2048,43,L_relation,G_random,0.25,2,combined,237,1,48,216,33,204,11,15,0,1,80,246,18,7,4,1,0,18,222,15,3,0,0,0,0,1,0,0,264,12,0.8977272727272727,0.9962121212121212,0.6875,0.6875,0.05092592592592592,0.05116279069767442,0.30303030303030304,80,0.30303030303030304,140927,32606,0.8921733680280947,3,62,2
transfer_2048,43,L_relation,G_random,0.25,2,banking,71,1,28,59,21,50,8,7,0,1,47,87,0,6,4,1,0,10,71,0,0,0,0,0,0,1,0,0,87,6,0.8160919540229885,0.9885057471264368,0.75,0.75,0.13559322033898305,0.13793103448275862,0.5402298850574713,47,0.5402298850574713,57545,19018,0.8428451178451178,2,47,1
transfer_2048,43,L_relation,G_random,0.25,2,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83382,13588,0.9415016182110715,1,15,1
transfer_2048,43,L_relation,G_random,0.25,3,combined,241,1,48,216,34,207,8,14,0,1,80,246,18,7,0,1,0,16,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037209302325581395,0.30303030303030304,80,0.30303030303030304,140192,32579,0.9197620392470318,7,62,6
transfer_2048,43,L_relation,G_random,0.25,3,banking,74,1,28,59,21,53,5,7,0,1,47,87,0,5,0,1,0,9,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.75,0.75,0.0847457627118644,0.08620689655172414,0.5402298850574713,47,0.5402298850574713,56431,18846,0.8972222222222223,5,47,4
transfer_2048,43,L_relation,G_random,0.25,3,travel,167,0,20,157,13,154,3,7,0,0,33,159,18,2,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83761,13733,0.9423018562718413,2,15,2
transfer_2048,43,L_relation,G_random,0.25,4,combined,240,0,48,216,34,206,10,14,0,0,80,246,18,6,1,0,0,17,225,15,3,0,0,0,0,0,0,0,264,12,0.9090909090909091,1.0,0.7083333333333334,0.7083333333333334,0.046296296296296294,0.046296296296296294,0.30303030303030304,80,0.30303030303030304,142358,32905,0.9262185297906478,5,62,5
transfer_2048,43,L_relation,G_random,0.25,4,banking,75,0,28,59,23,52,7,5,0,0,47,87,0,6,1,0,0,8,75,0,0,0,0,0,0,0,0,0,87,6,0.8620689655172413,1.0,0.8214285714285714,0.8214285714285714,0.11864406779661017,0.11864406779661017,0.5402298850574713,47,0.5402298850574713,59244,19095,0.9181818181818182,5,47,5
transfer_2048,43,L_relation,G_random,0.25,4,travel,165,0,20,157,11,154,3,9,0,0,33,159,18,0,0,0,0,9,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.55,0.55,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83114,13810,0.9342552413994772,0,15,0
transfer_2048,43,L_relation,G_random,0.25,5,combined,242,1,48,216,36,206,9,12,0,1,80,246,18,9,1,1,0,16,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.75,0.75,0.041666666666666664,0.04186046511627907,0.30303030303030304,80,0.30303030303030304,141125,32919,0.9256443921882083,8,62,7
transfer_2048,43,L_relation,G_random,0.25,5,banking,76,1,28,59,24,52,6,4,0,1,47,87,0,8,1,1,0,8,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.8571428571428571,0.8571428571428571,0.1016949152542373,0.10344827586206896,0.5402298850574713,47,0.5402298850574713,58118,19088,0.9138888888888889,7,47,6
transfer_2048,43,L_relation,G_random,0.25,5,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83007,13831,0.9373998954875276,1,15,1
transfer_2048,43,L_relation,G_random,0.25,6,combined,239,2,48,216,34,205,9,14,0,2,80,246,18,6,1,1,1,18,224,15,3,0,0,0,0,2,0,0,264,12,0.9053030303030303,0.9924242424242424,0.7083333333333334,0.7083333333333334,0.041666666666666664,0.04205607476635514,0.30303030303030304,80,0.30303030303030304,143580,32773,0.9081780622218782,5,62,4
transfer_2048,43,L_relation,G_random,0.25,6,banking,73,2,28,59,22,51,6,6,0,2,47,87,0,5,1,1,1,10,73,0,0,0,0,0,0,2,0,0,87,6,0.8390804597701149,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.10526315789473684,0.5402298850574713,47,0.5402298850574713,59734,19018,0.8789562289562289,4,47,3
transfer_2048,43,L_relation,G_random,0.25,6,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83846,13755,0.9373998954875276,1,15,1
transfer_2048,43,L_relation,G_random,0.25,7,combined,237,1,48,216,32,205,10,16,0,1,80,246,18,4,2,0,1,18,222,15,3,0,0,0,0,1,0,0,264,12,0.8977272727272727,0.9962121212121212,0.6666666666666666,0.6666666666666666,0.046296296296296294,0.046511627906976744,0.30303030303030304,80,0.30303030303030304,141258,32918,0.8978094388815568,2,62,2
transfer_2048,43,L_relation,G_random,0.25,7,banking,72,1,28,59,21,51,7,7,0,1,47,87,0,4,2,0,1,9,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.75,0.75,0.11864406779661017,0.1206896551724138,0.5402298850574713,47,0.5402298850574713,57247,19195,0.8613636363636363,2,47,2
transfer_2048,43,L_relation,G_random,0.25,7,travel,165,0,20,157,11,154,3,9,0,0,33,159,18,0,0,0,0,9,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.55,0.55,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,84011,13723,0.9342552413994772,0,15,0
transfer_2048,43,L_relation,G_random,0.25,8,combined,236,1,48,216,33,203,12,15,0,1,80,246,18,6,4,1,0,19,221,15,3,0,0,0,0,1,0,0,264,12,0.8939393939393939,0.9962121212121212,0.6875,0.6875,0.05555555555555555,0.05581395348837209,0.30303030303030304,80,0.30303030303030304,142959,32758,0.8896088431809611,2,62,1
transfer_2048,43,L_relation,G_random,0.25,8,banking,70,1,28,59,21,49,9,7,0,1,47,87,0,5,4,1,0,11,70,0,0,0,0,0,0,1,0,0,87,6,0.8045977011494253,0.9885057471264368,0.75,0.75,0.15254237288135594,0.15517241379310345,0.5402298850574713,47,0.5402298850574713,57979,19117,0.8385521885521885,1,47,0
transfer_2048,43,L_relation,G_random,0.25,8,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,84980,13641,0.9406654978097337,1,15,1
transfer_2048,43,L_relation,G_random,0.25,9,combined,237,0,48,216,32,205,11,16,0,0,80,246,18,5,3,0,0,18,222,15,3,0,0,0,0,0,0,0,264,12,0.8977272727272727,1.0,0.6666666666666666,0.6666666666666666,0.05092592592592592,0.05092592592592592,0.30303030303030304,80,0.30303030303030304,129813,32701,0.8962521998243178,2,62,2
transfer_2048,43,L_relation,G_random,0.25,9,banking,73,0,28,59,21,52,7,7,0,0,47,87,0,5,2,0,0,9,73,0,0,0,0,0,0,0,0,0,87,6,0.8390804597701149,1.0,0.75,0.75,0.11864406779661017,0.11864406779661017,0.5402298850574713,47,0.5402298850574713,58988,19226,0.8734006734006734,3,47,3
transfer_2048,43,L_relation,G_random,0.25,9,travel,164,0,20,157,11,153,4,9,0,0,33,159,18,0,1,0,0,9,149,15,3,0,0,0,0,0,0,0,177,6,0.9265536723163842,1.0,0.55,0.55,0.025477707006369428,0.025477707006369428,0.1864406779661017,33,0.1864406779661017,70825,13475,0.9191037262479621,-1,15,-1
transfer_2048,43,L_relation,G_random,0.25,10,combined,242,1,48,216,36,206,9,12,0,1,80,246,18,9,2,0,1,16,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.75,0.75,0.041666666666666664,0.04186046511627907,0.30303030303030304,80,0.30303030303030304,144084,32969,0.9191307261157187,7,62,7
transfer_2048,43,L_relation,G_random,0.25,10,banking,75,1,28,59,23,52,6,5,0,1,47,87,0,7,2,0,1,9,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.1016949152542373,0.10344827586206896,0.5402298850574713,47,0.5402298850574713,60496,19334,0.895959595959596,5,47,5
transfer_2048,43,L_relation,G_random,0.25,10,travel,167,0,20,157,13,154,3,7,0,0,33,159,18,2,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83588,13635,0.9423018562718413,2,15,2
transfer_2048,43,L_relation,G_random,0.25,11,combined,243,2,48,216,36,207,7,12,0,2,80,246,18,9,0,1,1,14,228,15,3,0,0,0,0,2,0,0,264,12,0.9204545454545454,0.9924242424242424,0.75,0.75,0.032407407407407406,0.03271028037383177,0.30303030303030304,80,0.30303030303030304,147650,33241,0.9258917324050269,9,62,8
transfer_2048,43,L_relation,G_random,0.25,11,banking,76,2,28,59,23,53,4,5,0,2,47,87,0,7,0,1,1,7,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.8214285714285714,0.8214285714285714,0.06779661016949153,0.07017543859649122,0.5402298850574713,47,0.5402298850574713,59233,19411,0.9070707070707071,7,47,6
transfer_2048,43,L_relation,G_random,0.25,11,travel,167,0,20,157,13,154,3,7,0,0,33,159,18,2,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,88417,13830,0.9447127577393466,2,15,2
transfer_2048,43,L_relation,G_random,0.25,12,combined,239,0,48,216,34,205,11,14,0,0,80,246,18,8,4,0,0,16,224,15,3,0,0,0,0,0,0,0,264,12,0.9053030303030303,1.0,0.7083333333333334,0.7083333333333334,0.05092592592592592,0.05092592592592592,0.30303030303030304,80,0.30303030303030304,139486,33202,0.9042553078274258,4,62,4
transfer_2048,43,L_relation,G_random,0.25,12,banking,73,0,28,59,22,51,8,6,0,0,47,87,0,7,4,0,0,8,73,0,0,0,0,0,0,0,0,0,87,6,0.8390804597701149,1.0,0.7857142857142857,0.7857142857142857,0.13559322033898305,0.13559322033898305,0.5402298850574713,47,0.5402298850574713,60415,19395,0.8678451178451179,3,47,3
transfer_2048,43,L_relation,G_random,0.25,12,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,79071,13807,0.9406654978097337,1,15,1
transfer_2048,43,L_relation,G_random,0.25,13,combined,241,2,48,216,34,207,7,14,0,2,80,246,18,7,0,1,1,15,226,15,3,0,0,0,0,2,0,0,264,12,0.9128787878787878,0.9924242424242424,0.7083333333333334,0.7083333333333334,0.032407407407407406,0.03271028037383177,0.30303030303030304,80,0.30303030303030304,147955,33267,0.9160484325922487,7,62,6
transfer_2048,43,L_relation,G_random,0.25,13,banking,75,2,28,59,22,53,4,6,0,2,47,87,0,6,0,1,1,7,75,0,0,0,0,0,0,2,0,0,87,6,0.8620689655172413,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.07017543859649122,0.5402298850574713,47,0.5402298850574713,58467,19237,0.8946969696969698,6,47,5
transfer_2048,43,L_relation,G_random,0.25,13,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,89488,14030,0.9373998954875276,1,15,1
transfer_2048,43,L_relation,G_random,0.25,14,combined,241,1,48,216,34,207,8,14,0,1,80,246,18,8,2,0,1,15,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037209302325581395,0.30303030303030304,80,0.30303030303030304,148943,33405,0.9155381970514914,6,62,6
transfer_2048,43,L_relation,G_random,0.25,14,banking,75,1,28,59,22,53,5,6,0,1,47,87,0,7,2,0,1,7,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.0847457627118644,0.08620689655172414,0.5402298850574713,47,0.5402298850574713,59788,19587,0.8919191919191919,5,47,5
transfer_2048,43,L_relation,G_random,0.25,14,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,89155,13818,0.9391572021837911,1,15,1
transfer_2048,43,L_relation,G_random,0.25,15,combined,240,2,48,216,36,204,10,12,0,2,80,246,18,9,3,1,1,13,225,15,3,0,0,0,0,2,0,0,264,12,0.9090909090909091,0.9924242424242424,0.75,0.75,0.046296296296296294,0.04672897196261682,0.30303030303030304,80,0.30303030303030304,139563,33423,0.9087137720684987,6,62,5
transfer_2048,43,L_relation,G_random,0.25,15,banking,74,2,28,59,24,50,7,4,0,2,47,87,0,8,3,1,1,5,74,0,0,0,0,0,0,2,0,0,87,6,0.8505747126436781,0.9770114942528736,0.8571428571428571,0.8571428571428571,0.11864406779661017,0.12280701754385964,0.5402298850574713,47,0.5402298850574713,59914,19813,0.8759259259259259,5,47,4
transfer_2048,43,L_relation,G_random,0.25,15,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,79649,13610,0.9415016182110715,1,15,1
transfer_2048,43,L_relation,G_random,0.25,16,combined,240,2,48,216,34,206,8,14,0,2,80,246,18,7,1,1,1,14,225,15,3,0,0,0,0,2,0,0,264,12,0.9090909090909091,0.9924242424242424,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037383177570093455,0.30303030303030304,80,0.30303030303030304,146102,33717,0.9146595437033598,6,62,5
transfer_2048,43,L_relation,G_random,0.25,16,banking,74,2,28,59,22,52,5,6,0,2,47,87,0,6,1,1,1,6,74,0,0,0,0,0,0,2,0,0,87,6,0.8505747126436781,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.0847457627118644,0.08771929824561403,0.5402298850574713,47,0.5402298850574713,63657,19839,0.8919191919191919,5,47,4
transfer_2048,43,L_relation,G_random,0.25,16,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,82445,13878,0.9373998954875276,1,15,1
transfer_2048,43,L_relation,G_random,0.25,17,combined,239,0,48,216,34,205,11,14,0,0,80,246,18,7,3,0,0,14,224,15,3,0,0,0,0,0,0,0,264,12,0.9053030303030303,1.0,0.7083333333333334,0.7083333333333334,0.05092592592592592,0.05092592592592592,0.30303030303030304,80,0.30303030303030304,136838,32979,0.9076194959742226,4,62,4
transfer_2048,43,L_relation,G_random,0.25,17,banking,73,0,28,59,22,51,8,6,0,0,47,87,0,6,3,0,0,6,73,0,0,0,0,0,0,0,0,0,87,6,0.8390804597701149,1.0,0.7857142857142857,0.7857142857142857,0.13559322033898305,0.13559322033898305,0.5402298850574713,47,0.5402298850574713,59097,19293,0.8737373737373737,3,47,3
transfer_2048,43,L_relation,G_random,0.25,17,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,77741,13686,0.9415016182110715,1,15,1
transfer_2048,43,L_relation,G_random,0.25,18,combined,236,2,48,216,33,203,11,15,0,2,80,246,18,5,3,1,1,16,221,15,3,0,0,0,0,2,0,0,264,12,0.8939393939393939,0.9924242424242424,0.6875,0.6875,0.05092592592592592,0.0514018691588785,0.30303030303030304,80,0.30303030303030304,143923,33518,0.8950888366326527,2,62,1
transfer_2048,43,L_relation,G_random,0.25,18,banking,70,2,28,59,21,49,8,7,0,2,47,87,0,4,3,1,1,8,70,0,0,0,0,0,0,2,0,0,87,6,0.8045977011494253,0.9770114942528736,0.75,0.75,0.13559322033898305,0.14035087719298245,0.5402298850574713,47,0.5402298850574713,60812,19573,0.8527777777777777,1,47,0
transfer_2048,43,L_relation,G_random,0.25,18,travel,166,0,20,157,12,154,3,8,0,0,33,159,18,1,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,83111,13945,0.9373998954875276,1,15,1
transfer_2048,43,L_relation,G_random,0.25,19,combined,239,1,48,216,33,206,9,15,0,1,80,246,18,6,2,0,1,18,224,15,3,0,0,0,0,1,0,0,264,12,0.9053030303030303,0.9962121212121212,0.6875,0.6875,0.041666666666666664,0.04186046511627907,0.30303030303030304,80,0.30303030303030304,141739,32872,0.911403714975833,4,62,4
transfer_2048,43,L_relation,G_random,0.25,19,banking,74,1,28,59,22,52,6,6,0,1,47,87,0,6,2,0,1,9,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.10344827586206896,0.5402298850574713,47,0.5402298850574713,58969,19245,0.8885521885521885,4,47,4
transfer_2048,43,L_relation,G_random,0.25,19,travel,165,0,20,157,11,154,3,9,0,0,33,159,18,0,0,0,0,9,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.55,0.55,0.01910828025477707,0.01910828025477707,0.1864406779661017,33,0.1864406779661017,82770,13627,0.9342552413994772,0,15,0
transfer_2048,43,L_relation,G_uncertainty,0.5,,combined,249,2,48,216,45,204,10,3,0,2,175,246,18,20,5,1,1,0,234,15,3,0,0,0,0,2,0,0,264,12,0.9431818181818182,0.9924242424242424,0.9375,0.9375,0.046296296296296294,0.04672897196261682,0.6628787878787878,175,0.6628787878787878,396695,73498,0.9326796126426972,15,157,14
transfer_2048,43,L_relation,G_uncertainty,0.5,,banking,76,2,28,59,25,51,6,3,0,2,52,87,0,11,4,1,1,0,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.8928571428571429,0.8928571428571429,0.1016949152542373,0.10526315789473684,0.5977011494252874,52,0.5977011494252874,79663,23426,0.8981481481481481,7,52,6
transfer_2048,43,L_relation,G_uncertainty,0.5,,travel,173,0,20,157,20,153,4,0,0,0,123,159,18,9,1,0,0,0,158,15,3,0,0,0,0,0,0,0,177,6,0.9774011299435028,1.0,1.0,1.0,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,317032,50072,0.9672110771372461,8,105,8
transfer_2048,43,L_relation,G_random,0.5,0,combined,246,1,48,216,42,204,11,6,0,1,175,246,18,14,2,1,0,8,231,15,3,0,0,0,0,1,0,0,264,12,0.9318181818181818,0.9962121212121212,0.875,0.875,0.05092592592592592,0.05116279069767442,0.6628787878787878,175,0.6628787878787878,345735,70124,0.932002552183028,12,157,11
transfer_2048,43,L_relation,G_random,0.5,0,banking,74,1,28,59,24,50,8,4,0,1,52,87,0,7,2,1,0,6,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.8571428571428571,0.8571428571428571,0.13559322033898305,0.13793103448275862,0.5977011494252874,52,0.5977011494252874,68341,21676,0.8944444444444445,5,52,4
transfer_2048,43,L_relation,G_random,0.5,0,travel,172,0,20,157,18,154,3,2,0,0,123,159,18,7,0,0,0,2,157,15,3,0,0,0,0,0,0,0,177,6,0.9717514124293786,1.0,0.9,0.9,0.01910828025477707,0.01910828025477707,0.6949152542372882,123,0.6949152542372882,277394,48448,0.9695606599216116,7,105,7
transfer_2048,43,L_relation,G_random,0.5,1,combined,244,1,48,216,38,206,9,10,0,1,175,246,18,12,3,0,1,11,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7916666666666666,0.7916666666666666,0.041666666666666664,0.04186046511627907,0.6628787878787878,175,0.6628787878787878,348660,70158,0.908553316233792,9,157,9
